function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:4.1.3.25	0	40	9.5	54	0	0	140	0	41	34	44	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	0	0	0	24	102	140	0	144	59	41	0	0	0	0	0	0	128	35	18	0	0	0	0	0	0	123	0	0	0	0	0	280	0	0	0	0	0	0	0	0
EC:4.1.3.27	10601.15	12416.32	12507.94	15824.16	10753.9	13571.74	12101.54	8350.44	8069.3	10473.65	8579.2	9494.04	9536.91	8651.87	6193.76	5619.54	14308.72	16331.86	13753.93	13745.66	16934.64	14508.62	8011.7	8138.38	9086.38	8624.6	6912.5	11899.3	12687.01	9332.85	9939.63	8686.94	8127.22	15226.1	14842.8	16535.04	16197.65	8091.61	12310.09	12861.3	9144.99	13310.39	16372.14	18070.91	28172.34	16797.95	20172.48	16069.55	10463.2	11962.86	11035.16	12341.5	8766.88	9973.04	19774.07	17749.66	16201	13656.46	13787.68	16092.66	13110.17	7661.96	7621.1	10276.54	8113.45	11014.33	12298.75	10991	17838.69	9839.44	16770.15	16046.66	16935.74	12965.4	10547.68	9698.63	7190	14092.1	13175.14	7644.34	11320.7	17048.88	13683.03	12312.76	9531.92	9918.45	7883.3	16661.01	8073.2	8635.8	12230.61	5712	9454.14	9950.58	8563.27	6954.93	10012.14	9748.77	11906.04	6067.36	8497.58	7539.69	11225.93	10733.52	11271
EC:4.1.3.3	2387.58	2797.16	3641.44	6811.13	824.25	901.59	1023.5	3335.32	661	2316.04	3035.43	928.67	3244.59	1035.87	2462.01	1895.22	2936.33	2528.28	1687.04	4071.25	2562.42	4232.06	1184.13	1735.21	1586.34	1001.5	534.75	1266.75	4756.26	2761.34	2867.5	2053.84	1803.54	1520.9	2427.17	2530.19	6254.95	2841.3	1406.35	1558.5	1862.26	2459.76	3455.27	3456.38	7521.94	6444.22	3107.49	4937.27	2000.23	1158.8	3283.5	4234.9	3758.26	2621.67	6118.73	1452.58	6271.24	1557.33	4313.1	7150.5	2654.25	952.18	1107.67	1614.22	2357.81	1781.12	2492.19	1092.49	5335.5	898.75	6872.58	7329.71	4448.8	935	2480.43	1953.33	634.75	3514.12	3527.32	3721.67	3715.76	4275.71	2911.33	3480.5	3685.8	3441.89	1178	2856.54	1871.97	1404	2944.37	1699.71	1880.57	3749.71	1204.5	1339.8	3928.82	2163.75	1857.92	826.78	1167.09	3021.01	4385.01	2476.16	1304
EC:4.1.3.30	0	93	9.5	0	0	0	0	27	0	34	0	0	45	0	43	34	23	0	0	0	50	42	0	0	0	0	11.5	0	0	0	0	28	0	27	0	0	0	25	0	0	0	0	0	0	0	0	0	36	0	0	73	44	44	0	89	55	166	0	0	0	0	0	22	0	0	0	24	0	65	0	0	117	68	0	0	0	0	28	0	143	0	99	0	0	34.5	0	0	0	0	0	18	0	0	0	0	0	168	0	0	0	0	0	0	0	0
EC:4.1.3.34	510	1034	874.67	927	875	726.33	920	436.67	664	838	1179.67	991.77	501.67	1432	756.8	702.13	637.5	808	831	330	335	436	785	580	533	742	530	844	245	542.24	323.67	610	538.67	1039.4	821	729	930	1129	418	728	233	1305	991	1566	1120.67	346.5	995.5	386	630.67	1087.5	391	2051.86	1075	666	1160	927.3	1014	566	557	1222.33	798	549	441	1028	447	1076	246	918.86	1080.5	913.5	965	1546	523.6	331	854	180	444	1122	560	803	449	1113	679	739.5	744.5	431	768	561.66	593.33	606	701.02	302	425	223	753	123	1512.67	639	650	331	1111	387	389.29	1414	763
EC:4.1.3.36	1456.66	1581.16	2235.09	2773.98	1919.95	4355.79	2140.1	1308.48	1872.4	2400.91	1673.54	3510.6	2074.5	1157.85	1609.57	1550.38	1753.36	4502.08	3439.52	1401.83	4412.45	2782.85	1482.35	1838.44	1693.69	2213.8	1517.75	2852.15	3274.01	1067.69	1799.33	1329.2	1907.2	3582.3	2602.73	2220.7	2840.46	1397.67	2601.17	3015.15	1119.72	3468.76	3946.47	3398.71	5008.05	3644.82	5169.48	2715.82	1801.51	2152.43	1953.54	1956.88	752.03	1618.77	3710.83	3879.65	3808.35	2756.93	2717.98	3032	1874.75	2378.48	1362.36	2209.19	1573.68	2618.04	1761.68	2758.58	1836.63	2000.05	3757.23	1736.78	3218.72	3372.7	2095.1	1485.05	1277.95	2677.23	1661.03	1528.67	1979.77	2990.65	1891.73	2132.16	2363.36	2069.55	1764.4	3552.34	1189.6	1743.9	1634.68	1023.63	1349.67	1803.62	1967.3	1176.87	1975.18	1939.65	2145.52	1174.45	2255.14	1837.11	1982.17	2238.22	3005
EC:4.1.3.38	1720.16	1343.41	2591.3	2935.91	1360.7	4094.79	2127.85	1754.05	1537.9	2481.94	1860.33	3912.27	1956.79	900.77	1674.23	1478.54	1726.69	4646.43	3022.67	1598.83	4646.12	3638.81	1373.6	1589.44	1525.44	2047.8	1566.5	2682.9	3799.51	1720.5	1820.98	1230.72	1825.69	3604.3	2381.15	2328.12	3238.96	1296.77	2518.92	2950.4	1306.16	3542.36	3832.72	2874.21	5120.83	4712.23	5482.37	3326.44	1871.18	2180.93	1996.5	2746.95	1681.74	1786.2	4402.53	4076.45	4358.1	2627.76	3425.92	3490	1556.25	2294.98	880.12	1842.02	1575.86	2177.04	1617.54	2669.75	3046.76	2080.8	3899.13	1453.28	3382.97	3209.2	1616.34	1418.3	1480.25	2731.45	2020.07	1554.17	1994.35	3036.11	2164.25	2213.33	2592.3	2918.09	1610.4	3598.92	1339.77	1545.4	1327.56	1511.51	1591.99	2856.79	1379.3	1102.05	2188.5	1791.9	1688.02	1001.93	1814.29	2135.11	2266.2	1864.51	2453.5
EC:4.1.3.39	1359	2895.4	1662.83	2900.52	1379.5	504.5	788	1589.65	637	526.86	1907.13	989.43	2578.12	1237.75	722.37	1567.79	1653.86	1476.26	1258.83	1202.42	2164.75	2264.12	1039	999	1737.84	812	852	491	2125.5	1396.43	971.88	947.36	1045.57	764	1145	1595.49	8987.25	971.35	1768	983	911.14	1084	5136	1919.49	4580.61	8415.83	1690.3	1533.95	1272.42	689	2914.55	2114	993.31	826.32	2954.73	1509.33	5679.84	1059.5	2512.11	9417	898	571	961	995.33	659.59	1069	2057.02	893.86	2418.29	578	2617.04	938.25	1853.07	911.5	840.3	1329.5	850	4273.22	2112.29	799	1806.67	4205.29	1982.85	1698.33	1955.86	1134.29	2024	1696	881	665.5	872.77	744.92	921.57	1677	449	1499.27	2338.75	1220.17	1292	837	783	2069.75	1401.74	1109.88	1088
EC:4.1.3.4	68	374	169	352	49	341	322	186	100	83	451	0	355	0	214	0	180	105	146	88	234	197	194	127	27	0	140	67	459	128	149	146	53	199	157	199	657	428	80	189	107	375	106	140	96	486	352	244	113	305	335	500	543	384	178	421.2	1120	34	52	1543	241	200	24	59	258	151	127	0	160	320	570	433	628.4	170	283	194	123	102	166	640	159	294	35	480	97	89	166	31	159	26	531	265	82	246	33	0	821	70	36	70	0	0	363	464	27
EC:4.1.3.40	0	13	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	29.86	11	0	19.33	50	53.34	0	48.67	0	0	23	0	0	13	0	28	0	85.4	0	0	0	0	0	0	0	146.01	73.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	55	0	0	28.67	0	0	96.01	22	18	0	0	24	141.53	97.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	40	13.33	56	31.51	27.67	0	0	0	0	26.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:4.1.3.42	6826.75	7031.91	6348.22	9713	6397.95	7062.62	5976.6	5295.32	4408.9	3206.57	5001.35	4780.43	5996.46	3396.77	4043.04	3075.58	8541.36	10318.18	7365.85	7833.5	9045.62	6332.48	4862.18	5491.11	4909.94	5385.8	4223.25	6591.15	5362.35	5261.85	4952.12	6461.39	5473.44	9396.05	8656.4	9621.19	9762.45	5815.3	6738.25	7102.15	6088.86	8185.76	8520.57	10741.39	15653.66	10296.47	11416.99	8710.43	5576.1	6959.6	5877.59	5726.25	6401.61	6309.19	9937.56	9611.78	8560.74	8030.6	6022.18	12459.83	8916.75	3967.48	4035.7	5845.02	5770.56	7721.37	5817.03	5907.58	8045.7	5951.55	9666.78	9373.41	8446.8	7141.2	6332.25	5239.48	4050.95	6866.37	6792.82	4646	7588.76	10183.11	5878	7876.75	5663.14	5809.89	5100.4	8657.01	4658.1	5400.15	6512.4	3194.96	5336.57	5930.46	4562.3	4073.55	6452.99	6167.07	7211.02	3754.95	4687.14	4519.84	7055.14	6368.76	6334
EC:4.1.3.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.1.3.44	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
EC:4.1.99.1	369.66	625.25	1122.06	725.25	620.5	559	596	756.83	437	1445.2	704.29	28.67	891.22	227.62	560.61	297.11	731.5	464.2	356	422.33	1236.42	1628.69	329.67	634.23	185	24	184	480	801.35	842.6	1225.98	549.05	194.87	544	746.83	556.25	530.96	284.35	141.27	375	275.64	979	336	867.05	1885.62	2217.1	537.47	947.56	576.97	803.33	1044.21	1229.69	1692.39	1133.08	532.57	872.67	854.01	678.83	1995.42	659.5	298	191.8	149.33	682.13	406.08	418.67	941.04	166	1021	542	883.16	487.92	1918.14	423	988.77	389.57	132	708.95	625.69	794.34	789.67	1630.96	963.59	826.5	803.42	196.29	452	1024.27	212.47	496	1781.29	584.33	535.24	1270.08	303	374.33	870.4	878	771	174.2	637	140.28	727.11	540.74	455
EC:4.1.99.12	5339.91	6556.56	6709.05	8452.85	5970.11	7703.78	6524.43	4849.63	4305.91	4416.97	5149.38	4734.44	5181.41	4158.44	3615.05	3412.86	7498.35	9680.94	7518.85	6152	9321.32	7900.6	4709.27	4545.1	4974.2	4665.63	3874.75	6406.07	7579.34	4701.85	5024.4	4847.75	4120.35	8197.04	7708.56	8124.61	10102.16	5058.54	6095.92	6883.58	5022.83	7596.26	9892.47	9406.03	14874.36	11048.72	10246.42	8101.22	5868.27	6183.93	5990.05	8232.19	4663.95	5976.69	10504.79	9161.74	8903.69	7087.23	7350.02	10512.66	6510.26	4362.99	4422.04	5901.01	4886.2	6331.03	7307.23	5788.91	9524.28	5192.88	8890.04	7310.28	9271.36	6880.7	6281.46	5002.9	3684.61	8764.67	6574.44	2979	6183.26	10085.4	7246.37	5985.88	6284.74	4888.38	5076.73	9072.01	4182.94	4525.48	6548.77	3253.73	4679.81	5926.62	4583.8	3828.32	5904.5	5311.97	6847.19	3912.62	4841.56	5066.77	5887.91	5591.97	6194.83
EC:4.1.99.14	1566.75	491	644	1303	444.5	433	797.17	764	466	261	246.25	34	945	638.5	534	385.15	1114.17	1291	967	850	1124.2	738.5	556.25	651	765.5	242	174.5	707.75	512.5	876	453	699	89	1057.75	2324.5	1689.75	1140.7	575.5	742.75	817.75	1139.67	1269	1120	488.5	3062.42	1529.25	1012.5	1087.5	702.25	875.5	810.75	568.5	478.5	631.14	817	2046.43	727.5	1297.97	1060.15	1071.5	1413.17	115	570.85	509	568	494	1247.67	268	1476.5	547.67	909.06	868	1504.5	666.5	973.5	945.6	629	668.5	1094.5	892	1390	1240.33	1530.6	1391.3	299	589.75	261	899.17	806.5	763.75	1219.75	165.75	1094.83	726	288.5	348.75	992	1049.82	769.5	472	260.25	452	931	871	380
EC:4.1.99.17	4603.91	4753.16	5166.9	7238	4326.44	3583.78	4132.1	3596.48	2417.91	3349.24	3639.85	2463.77	3889.29	3683.93	2908.71	2230.99	5732.02	5511.01	4297.35	5849.83	5407.65	6576.57	3255.27	3269.6	4135.36	2443.13	2438.25	3421.07	5487.67	3796.85	4253.44	2984.23	3381.28	4756.54	5430.06	5796.35	6594.49	3259.14	3786.42	4197.08	3978.19	4690.26	5498.07	8118.54	11243.92	7741.89	6394.33	6791.77	4136.35	4365.93	4548	5709.25	4060.44	4698.02	9179.15	6013.74	6754.75	4538.4	6188.26	6770.41	4010.76	2133.49	2841.71	4007.35	3206.47	4166.03	4581.04	3295.91	8364.37	3608.55	7150.61	6286.58	7116.7	3902.2	4683.74	4161.23	2259.61	6281.55	5684.65	2967.83	4877.26	6917.77	5759.35	4998.13	4429.96	4619.56	3171.23	6086.35	3495.27	2808.48	5055.39	3006.39	3991.57	4945.95	2942.14	3248.38	4689.65	3953.47	4843.19	2410.62	3194.56	3825.01	4726.89	4800.26	3273.33
EC:4.1.99.18	9103.25	7478	7948.73	13738.5	7509	5422.84	7582	5178.34	4742.5	3443.44	5610.7	4608.53	5413.34	7108	3529.4	4962.9	11228.22	10972.5	7381.84	10444.16	7342.4	6716.68	5546	5087.84	6357	4472.5	4273	6007	4512	6982.18	6245.84	6232.5	4560.34	8644.55	10071	10127.3	9857.9	6238.06	6576.5	7561	6322	8089.68	9005.04	15020	17243.5	9245.5	9164.4	9206.84	7556.84	6646.34	6556.34	8950.62	7374.1	8538	12481.66	7978.6	5658.3	7580.6	5882.09	10005.66	9643.5	3644.52	6086.36	6685	7213.9	7820.5	7382	7193.56	11889.08	5431	9381.5	10370.42	8995.96	5709	8358.66	6511.86	4088.5	7618.2	9634.5	4491	8303	10945.5	8180.86	7361.6	5454.36	6679.69	4864	9733.82	7546.16	4840.5	7233.37	3572.8	5929.5	5213.34	5791.5	4641.25	5796.48	7168.55	8876.34	4881.5	4901.66	4765.12	6757.28	7239	6129.5
EC:4.1.99.19	6200.99	8099.3	8253.5	10534.04	5513.2	7113.87	6308.19	5745.63	3681.15	5711.4	6482.11	5245.77	6504.64	5760.89	4124.07	3624.77	8716.7	8718.46	7648.56	8787.83	10253.94	9348.46	4805.64	5295.53	5597.03	3881.3	3342.25	6526.15	8223.86	5897.2	6697.81	4779.15	5110.51	8620.8	8408.81	9323.38	11013.42	5633.07	6924.69	7726.4	5580.72	7148.84	9790.82	11491.68	20117.79	13222.76	11977.71	11459.51	6366.01	6641.63	6830.27	9118.44	6061.33	7621.99	13781.21	9543.26	12415.6	7428.2	10055.07	12284.83	6745.34	4384.41	4408.81	6198.42	4917.03	6521.59	7297.76	4570.83	12305.62	5359.89	12791.65	10543.6	9738.03	6536.7	6782.99	5682.57	3721.2	10454	8251.38	4285.67	7124.68	11852.98	8624.59	7943.76	7445.61	7658.05	4674.9	10113.26	5451.57	4712.4	7372.06	4206.04	5574.39	7273.83	4212.3	4340.34	7388.9	6368.21	6919.27	3297.15	5367.13	6225.12	7458.71	6978.97	6137.5
EC:4.1.99.2	0	0	0	0	0	0	27	0	67	0	0	0	0	0	74	225	10	0	4.67	0	0	0	0	0	0	0	0	0	0	124.17	7	0	0	0	0	16	94	0	0	0	0	44	71	0	0	0	2	0	0	0	0	0	0	0	137	25	0	128	0	0	0	0	71.83	0	0	0	0	251.5	0	0	0	141	0	0	0	9	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	27	0	0	0	0	79.5	0	17	0
EC:4.1.99.20	0	23	0	0	17.5	0	0	0	0	0	0	0	0	0	0	0	24.5	18.5	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	19.5	0	0	0	0	0	26	0	0	0	0	41	0	0	0	0	0	0	24	3.57	0	45	0	0	0	29	0	0	0	0	0	0	0	0	180.5	0	8.28	0	18.5	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	23	0	0	0	0	0	0	0
EC:4.1.99.3	0	53	143.53	54	49	30.34	375	0	100	125.67	62.33	904.43	23.67	0	27.8	156.75	96.86	55	0	19.33	50	63.34	40	48.67	0	0	44	0	0	13	0	28	0	156.4	273	246	230	0	22	240	15	243.01	73.67	0	76.33	92	0	74.67	0	294.67	73	102.43	18.85	0	94.33	494	110	0	28.67	0	238	96.01	44	18	0	0	53	122.53	222.79	291	140	47.66	384.33	59	106.33	6.33	100	0	0	21	0	168	83.33	262	31.51	27.67	0	0	0	75	167.98	0	141	43.34	0	0	293.67	73	122.67	0	26.33	84.66	3.29	0	0
EC:4.1.99.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.1.1	2375.5	2467.41	2878.07	2865.66	2096.95	2565.79	2968.35	1504.62	1942.65	940.27	2351.33	3170.13	2092.47	2357.85	1799.46	2597.94	2810.91	4919.18	1925.91	3051	2568.82	2828.65	1670.43	1667.61	1550.44	1455.3	1499.5	2273.4	2780.18	2406.57	1381.18	1126.39	2023.94	2480.45	2809.32	2953.29	3663.48	1770.1	1304.75	2208.9	1070.79	2993.13	3956.22	3663.14	5264.99	4456.72	2795.38	3000.76	1883.68	2544.6	1947.51	4082.47	2064.11	2057.87	5353	3435.38	3336.34	2104.73	2616.31	3206	1866.08	1811.48	1614.55	2485.52	1081.19	2324.37	1226.2	3029.57	3604.55	2390.3	4623.1	5016.61	2782.46	2257.7	2293.78	1272.41	927.05	3426.77	2069.82	1319.83	1790.26	4017.11	2442.1	2755.05	2923.47	3262.51	1640.4	2452.32	1924.77	1588.15	1844.94	1724.39	1639.82	2133.79	1845.47	1252.38	2687.92	2023.97	2053.02	933.33	1616.19	2188.78	2267.45	2410.01	2055.5
EC:4.2.1.10	7763.66	7803.66	8752.49	13198.58	7501.36	8567.78	7987.1	5739.55	5453.66	5651.24	6211.85	6392.87	6390.96	5531.1	4527.68	4261.05	10162.71	12356.76	8867.34	10766.33	11567.65	9218.9	5664.27	6624.1	6228.36	5382.13	4755.25	8022.57	7585.67	7114.35	6634.64	6944.73	5106.2	10457.04	10149.23	11698.85	10629.49	5245.14	7736.67	9412.08	7213.49	9780.86	10353.07	12816.79	21528.92	13891.39	12794.16	11002.27	7585.85	8319.43	8038	8247.01	6748.29	8185.59	12521.45	12326.74	10442	9790.73	9351.34	10620.91	10052.76	4894.49	5472.38	7501.35	6354.14	8171.78	8889.04	6921.69	11528.38	7141.05	11637.19	11873.58	10702.7	8975.2	8563.17	7053.48	4715.41	8379.05	9272.4	5139.33	9141.01	12151.77	8518.6	9038.38	6223.46	6550.56	5479.23	11448.09	5804.27	6370.23	9069.37	4496.59	6467.57	7212.95	5756.47	4902.63	6671.4	7902.72	8483.69	4401.35	5876.96	4534.18	8402.51	7767.76	7481.83
EC:4.2.1.104	0	13	0	0	0	0	0	0	0	0	0	0	23.67	0	4.8	0	23	0	0	0	50	32	0	0	0	0	0	0	0	0	0	28	0	85.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	22	0	0	0	24	0	65	0	0	5	0	0	0	0	0	0	0	0	0	40	0	0	4.5	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.1.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	57	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
EC:4.2.1.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.1.109	0	0	121.36	0	0	0	0	0	0	0	0	948.1	23.67	0	27.8	122.75	6.86	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	55	0	0	0	0	0	0	22	0	0	0	0	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:4.2.1.11	9184.99	9193.17	9950.67	15594.31	7835.11	8592.03	8021.35	7222.55	5547.41	6703.61	7476.86	5913.44	7384.28	6119.77	5368.27	4794.59	10947.85	12829.61	9632.96	10024.33	12063.82	11578.06	6144.15	7010.24	6995.36	6092.13	4908.25	7999.32	9870.67	7742.92	8122.35	7387.12	6178.77	10767.29	11171.48	12665.55	14172.99	6396.52	8339.92	9932.83	8103.25	10699.61	12418.92	14105.36	22925.2	16696.43	13798.74	11950.44	8199.03	8938.06	9117.08	10427.45	8358.35	8812.2	14010.27	12176.49	12184.4	10474.73	11577.64	15014.66	11001.01	5140.86	5932.88	8200.94	7025.39	8822.9	10344.73	7211.33	14093.67	7115.05	13390.46	9752.38	12590.52	9132.2	9531.23	7760.98	5012.16	10056.37	10452.32	6083.17	10421.6	13931.48	9381.87	9923.8	8457.6	7914.03	6177.73	12541.27	6555.44	6796.73	9866.05	5052.16	7319.89	9470.32	6261.97	5335.94	8222.87	8495.22	8989.94	5187.35	6138.97	6930.41	9409.06	8230.3	7820.83
EC:4.2.1.113	80.33	52.5	421.21	447.5	112.5	2182.34	262	88.5	275	1949.34	18.33	3368.6	33	221	101.8	647.75	131.86	25.5	1669.67	164.33	2450	844.17	0	90.67	57	611.5	321	1045	1127.66	409.34	488	0	30.5	1353.4	473	316	234	198.33	1346	1032.5	135.5	824.01	385.67	423.49	66.33	152.5	3117	204.01	11	444.17	358.33	68.76	171.85	11.5	212	1300	889	234	748.01	38	406.5	1243.51	297.33	24.5	93	307	124.16	1139.53	209.46	252.5	215.33	66.66	1136	1629.5	234.83	79.33	496	33.5	36	882.67	39	23.5	495.66	161	85.84	209.17	30	1532.83	60	233	124.81	88.5	59	64.17	232	0	40.67	79.83	64.67	15	495.83	231.16	177.62	72	1042
EC:4.2.1.114	0	33	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	106	283	0	0	0	0	78	20	0	0	0	90	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	17	0	0	0	235.2	0	40	108	0	12	30	0	0	0	0	0	0	0	84	0	0	16.4	0	182	138	0	0	0	0	0	80	302	354	0	0	0	72	0	38	0	0	294	244	0	0	0	8	90	0	0	0	0	62	0
EC:4.2.1.115	216	642.65	770	843	0	22.5	0	601.15	0	0	524.84	41	672.33	48.5	96	392.16	381.5	13.33	114.83	153.17	530	1063.16	129	177	114.84	0	67.5	24	1632	248	214.84	158.5	284	0	146	94.99	2377	687.67	120	108	72	227	1475	301.49	1328.33	2444.5	309.66	349.66	247	0	690.84	1168	0	106.49	947.33	126.33	2399.84	0	1200	2548	0	135	24	128.33	265.16	113	285.17	15	1029	0	725.83	541	866	0	339.16	223.5	0	1554	123	0	420.67	1439	693	398.33	1349	370	489	308	130	63	191.5	266.99	91	1202	50	343.84	976.68	233.17	122	33	76	1436	242.17	171.67	97
EC:4.2.1.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.1.12	0	13	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	29.86	11	0	19.33	50	53.34	0	48.67	0	0	23	0	0	13	0	28	0	85.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	94.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	24	122.53	97.54	0	0	47.66	25.33	0	53.33	6.33	0	0	0	21	0	40	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:4.2.1.120	985.33	1360	1393	2108	975.5	1213.5	1124	877.83	557	713.5	1528.5	34.5	1702	217.5	934.67	363	1286	1365	1094.5	984.33	1835	1457	910.67	1231.83	597.5	281	582	1323.5	1324.5	998	1145.33	1516.33	149.5	1613	1600.33	2068.33	2062.01	891.17	709.67	1151	1464	1241	1141	1457.33	4587.34	3489.84	1841.33	2281.67	1086	1282.33	1318	2384.17	1047.83	1665.83	744	1829.17	1979.51	1411.33	1385.67	2789.5	1264	423	853.33	1313.5	1407	1079.17	1643.85	395.5	856.67	707	2421	824.67	2095.67	964	2129.66	1493.32	422.5	835.68	803.5	1292.5	1673.34	2423	1262.17	2507.33	819	431	1206.5	1468	820	1081	2764.33	1073.5	1200.67	1427.83	590	866	1118.33	1713	1268	815	672.5	178	1829	1658.5	876
EC:4.2.1.126	2808	2803.91	3107.75	5271.33	1804.45	2566.29	2467.6	2263.15	1778.4	1039.27	2629.33	2312.7	1895.13	2075.77	1559.94	1991.63	2308.22	4758.68	2173.52	4011.5	2374.12	2906.73	1751.18	2188.61	1842.19	1748.8	1328.75	2042.15	2845.85	1921.85	1857.95	1774.39	2049.77	2390.3	2547.4	2841.04	3980.95	1899.6	1851	1890.65	1430.86	3036.26	3824.97	3551.89	6794.99	4439.14	2861.29	2185.43	2113.93	2139.1	2442.59	4484.38	3041.76	2151.12	2791.81	2559.28	3763.84	2189.6	2508.33	4822	2672.25	1651.48	1139.53	2334.52	1942.11	2761.87	2611.03	2165.94	3831.24	2079.05	3397.5	6530.11	2360.55	2207.2	2371.25	1422.98	1039.45	3677.77	2180.82	1945.5	2737.76	4115.11	2395.75	2674.25	2942.39	1224.84	1604.9	1979.18	2116.27	1511.9	2457.88	1443.06	1380.57	2957.96	2021.8	1101.8	2613.42	2726.82	1758.02	1277.45	1583.64	1998.44	2785.08	2874.76	2265.5
