function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K16927	1004	804.75	1131	3298	916.5	1021.5	842.67	847.5	757.5	475.8	715.1	599.5	1114.5	857.5	614.4	290.3	1378.17	1743	783.5	1672.5	1549	1188	683.5	1473	1010	338	496.5	767	1012.5	1037	718.5	1237.5	388.5	1559.5	1299.5	2053.4	1227.5	855.53	854	1073	1366.17	982	1230.1	1790.5	3387.67	1359.5	1809.2	1561	1189	1222.5	879.17	795.63	930.2	1141.5	1568.5	1405.83	1609.9	1571.67	1131.1	2032.5	1846.67	433	873.5	635.5	867.2	1147	1208.67	552	2333.5	1265.17	1436.5	1312.3	1525	1215.5	1287	1220.5	721.5	669.1	2156.5	917	1670.5	1895.33	1405.5	1589.25	812.67	1265.8	709	1652.17	609.5	1035.5	1287.75	535.4	780.83	874.83	731.5	680.5	887.4	1410.67	1192	554	760	590.4	1829.1	1779	916.5
K16928	0	0	109	0	60	80	92	82	0	83	65	0	22	0	0	0	0	0	91	45	0	0	85	61	36	120	89	133	0	103	162	0	246	0	0	0	0	0	123	0	74	98	38	0	22	0	103	80	25	125.5	0	134	0	0	0	143	66	0	0	262	0	30	0	74	0	145	35	99	0	82	0	53	0	71	76	0	159	0	0	70	65	0	0	0	24	0	0	0	53	0	0	0	0	0	128	0	60	0	0	94	175	0	0	0	0
K16929	248	67	249	133	258	136	106	138	88	155	344	0	189	196	296	91	182	207	0	79	191	25	69	166	234	256	111	188	146	93	117	178	205	0	127	178	0	165	216	146	0	144	218	659	143	110	111	117	156	96	200	327	148	112	360	75	131	94	219	0	102	33	84	197	23	121	0	126	154	0	0	114	315	156	118	158	0	231	99	0	150	123	50	73	168	103	0	195	159	103	151	0	138	11	258	230	201	117	193	59	196	0	0	339	243
K16937	177	274.5	103.5	255.4	0	98	83	613	0	268	368	0	102.8	224.95	295.7	57	55	28	156	76.25	368.5	201.15	152	99	47	0	0	38	363.25	150.6	292.75	318.2	96	58	197	236.25	23.2	0	0	23	0	19	0	182	397.8	141	283.5	80	216.25	165	222	1019.95	1061.5	165.15	211.5	139	238	13	359	285	21	43.8	0	143	84.25	35	156	0	327.75	41	270.45	84.6	282	0	236.85	163	0	312.55	261.4	646	277	400	262.8	897.5	223.4	25.5	0	166	42.8	131	440	158.8	388	721.75	0	106.4	264	137	97	47.2	14	11.2	281.5	273	0
K16950	1050.75	315	123.5	79	47.5	256.5	322	255	0	184.5	635.75	34.5	199	0	314	285.8	13.5	513.5	115.5	265.5	31	46	178.25	144.5	117	128	102	45.25	137	681	48	165	149.5	321.75	0	536.75	142.5	621	223.75	172.25	188	470	256	46.5	4.75	210.25	500	221.5	61.75	66	258.75	559	748	240	51	44	832	0	3.25	923	0	153	22.25	95.5	123	327.5	253.5	78.5	58	188	254	868	210	42	57	60	67.5	99	67	529.5	63	53	0	475	190	1053.75	69.5	30	529	12.75	93.25	140.25	43	253	0	3.75	688	247.25	44	0	117.75	301	184	557.5	66
K16951	1050.75	315	123.5	118	47.5	256.5	289	255	0	184.5	559.75	34.5	199	0	314	255.8	13.5	379.5	115.5	216.5	31	46	178.25	144.5	117	128	102	45.25	137	547	48	107	149.5	321.75	0	443.75	142.5	687	142.75	124.25	94	470	163	46.5	4.75	210.25	360	221.5	61.75	66	258.75	559	748	240	51	44	893	0	3.25	923	0	153	22.25	95.5	123	214.5	130.5	78.5	58	103	254	868	179	42	57	60	67.5	99	67	546.5	53	53	0	475	205	954.75	69.5	30	424	12.75	93.25	140.25	43	253	0	3.75	688	247.25	44	0	117.75	308	184	557.5	66
K16957	6.75	62	79.33	31.33	25	6.33	0	48.84	0	0	21.67	0	0	26.5	132.47	103.34	10.33	0	69.92	64.5	0	61	0	0	0	0	0	37.25	7.5	96.92	44.67	9.25	57.34	0	430	0	100	43.5	5.25	0	0	85	105	0	5.67	37.5	40.5	77	7.67	0	0	83.83	30.5	12.5	99.33	5	30.5	12.33	25.33	75.83	0	12	94.09	0	42	8.75	26.5	140.07	77.17	0	61	19	28	0	23.33	0	0	27	15.5	15.5	39	0	15.5	65	3	39.75	13	89.92	32.33	0	9	24.5	0	40.5	0	0	31.67	0	0	20.33	0	61.67	39.33	24.5	18
K16958	6.75	45	53.33	31.33	25	6.33	0	36.34	0	0	8.67	0	0	0	132.47	103.34	10.33	0	69.92	44.5	0	32	0	0	0	0	0	37.25	0	80.42	44.67	9.25	57.34	0	430	0	61	0	5.25	0	0	0	105	0	5.67	0	7.5	77	7.67	0	0	48.33	0	0	63.33	5	0	12.33	9.33	61.33	0	12	94.09	0	25	8.75	11	140.07	77.17	0	0	0	11	0	23.33	0	0	0	0	0	39	0	0	38	3	10.75	13	89.92	7.33	0	0	15	0	0	0	0	11.67	0	0	20.33	0	33.67	16.33	0	18
K16959	6.75	62	79.33	31.33	25	6.33	0	48.84	0	0	21.67	0	0	26.5	45.47	109.01	10.33	0	69.92	64.5	0	61	0	0	0	0	0	37.25	7.5	96.92	44.67	9.25	57.34	0	430	0	100	43.5	5.25	0	0	85	105	0	5.67	37.5	40.5	77	7.67	0	0	83.83	30.5	12.5	99.33	10	30.5	12.33	25.33	75.83	0	12	114.09	0	42	8.75	26.5	164.07	77.17	0	61	19	28	0	23.33	0	0	27	15.5	15.5	39	0	15.5	65	3	39.75	13	89.92	32.33	0	9	24.5	0	40.5	0	0	31.67	0	0	20.33	0	87.34	39.33	24.5	18
K16960	6.75	80	287.33	31.33	152	6.33	52	48.84	147	155	248.67	0	0	187.5	261.47	194.34	112.33	0	69.92	143.5	82	108	52	0	159	201	101	59.25	7.5	96.92	161.67	124.25	57.34	100	476	42	100	43.5	5.25	151	0	177	105	169	5.67	37.5	40.5	77	30.67	110	98	83.83	30.5	86.5	321.33	332	204.5	12.33	157.33	132.83	232	45	94.09	54	42	114.75	26.5	249.07	147.17	183	71	201	28	0	23.33	0	127	258	15.5	163.5	39	0	15.5	159	171	142.75	13	212.92	137.33	48	9	24.5	0	40.5	11	0	232.67	88	83	20.33	93	61.67	39.33	291.5	175
K16961	0	123	0	57	145	47	0	71	110	48	98	0	0	0	76	26	67	0	0	0	0	0	30	135	0	258	121	125	0	0	0	180	49	260	145	0	0	156	0	43	0	191	147	85	0	5.5	38	0	0	181	0	248	154	0	0	73	195	286	0	288.75	100	0	0	0	0	61	0	247	0	195	0	589	17.25	0	0	0	51	34	0	225	43	0	0	111	81.25	0	140	0	0	122	0	0	0	0	78	0	122.5	169	0	173	149	23	22	195	69
K16962	0	123	0	57	145	47	0	71	110	48	98	0	0	0	76	45.65	67	0	0	0	0	0	30	135	0	258	121	125	0	0	0	180	49	260	145	0	0	156	0	43	0	191	147	85	0	5.5	38	0	0	181	0	248	154	0	0	73	238	286	0	361.75	100	0	0	0	0	61	0	247	0	195	0	657	17.25	0	0	0	51	34	0	300	43	0	0	111	81.25	0	140	0	0	122	0	0	0	0	78	0	122.5	169	0	173	149	23	22	218	69
K16963	0	123	0	57	145	47	0	71	110	48	85	0	0	0	76	32.65	67	0	0	0	0	0	30	135	0	258	121	125	0	0	0	180	49	260	145	0	0	156	0	43	0	191	147	85	0	0	38	0	0	181	0	248	154	0	0	73	152	286	0	199	100	0	0	0	0	61	0	224	0	195	0	521	0	0	0	0	51	34	0	150	43	0	0	111	77	0	140	0	0	122	0	0	0	0	78	0	117	169	0	173	112	23	22	172	69
K17060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17062	96	0	0	106	67	0	0	0	78	0	0	0	0	0	92	0	149	101	45	67	0	0	79	143	0	118	77	0	0	122	100	150	198	166	127	76	0	0	68	144	61	65	0	335	180	101	91	86	0	121	106	0	0	75	0	0	0	46	59	0	199	0	0	32	0	86	157	91	107	116	0	96	0	131	58	0	0	0	0	0	167	118	0	0	0	54	70	161	0	113	0	127	39	0	49	119	21	26	176	0	127	0	104	86	142
K17073	912.25	1042	1277	1673.5	1251.5	1001.5	1384	915	791	623	810	271.5	1353	427	737	408.5	1590.5	1248	1386	1171.5	1390.5	1215.5	1000	1363	654	561	502.5	1320	742.5	958.5	1062.5	1607.5	300	1683.25	1832	2573.5	1486	777	1170.5	1542	1468.5	1378	1386	1511.5	3976.5	2694.5	1147.5	1722	1023.5	1281	1119	1395	1066	1257.5	943.5	1508.5	981	1377	1127.25	1421	1872	298	1133	1283.5	880	1118	1131.5	757	998.5	865.5	1696	793	1327	1300.5	1778.5	995.5	602	539	663	784.5	1456	2322.5	928	1881	873	767.25	971.5	1504.5	467	1166.5	1781.25	652	1279	1197	604	878.25	794.5	1685.75	1392	644	897.5	377	1165.5	1683.5	1122.5
K17074	2059	1294.25	1419.73	1927.58	1774.25	1071	1521	1110.07	926.75	731	1198	543	1411	635	975.67	779.51	2254.83	1457.75	1545.32	1766.5	1701	1489	1119	1680	833	679	853	1448.25	847	1540.15	1237.2	1955.25	586.92	2150.5	2597.17	3219.5	1860.5	901	1532.25	2029	1878.8	2196.93	1611	1975.25	4391	3394	1358	1973.5	1227	1664	1319	1525.33	1535	1547	1111.8	2044.5	1170.25	1902.33	1573.58	1496	2381	381	1459.09	1491	1013	1503.75	1420.5	1239.67	1349.97	1168	1956.8	1073	1752.33	1768	2364.93	1208.25	671.8	601.5	751.75	842.5	1820.75	2761	1125.25	2134	1141	1580.75	1135	2026.16	759	1532.75	2202.25	789.2	1794	1474	725	1153.75	1055.75	2013.25	1689.5	777.73	1205.4	732.67	1419.33	2062.5	1307.5
K17076	1515	1333.25	1478.73	2062.08	1633.75	1183.5	1768	1329.07	957.75	720	1093	271.5	1550	578	1141.67	588.01	2223.33	1363.75	1765.32	1483	1597.5	1363.5	1143	1488	784	631	569.5	1618.25	742.5	1174.65	1302.7	1740.75	426.92	2167	2748.17	3146	1768	1105	1630.75	1792	1742.3	2202.93	1861	1693.75	4184.5	2757.5	1224.5	1885.5	1157.5	1530	1243	1805.33	1383	1499.5	1061.3	1771.5	1197.25	1835.33	1220.58	1725	2548	298	1497.09	1428.5	1044	1484.75	1316.5	1099.67	1280.47	1067.5	2036.8	1324	1578.33	1566.5	2306.43	1191.75	779.8	705.5	809.75	1077.5	1887.75	2707.5	1187.25	2177	1014	1018.75	1050.5	1761.66	639	1466.25	2068.25	662.2	1628	1364	800	936.25	1154.25	1912.75	1651.5	794.73	929.9	576.67	1369.83	2089	1398
K17103	4641.16	4464.91	5028.54	6954	4681.11	4452.94	4684.43	3534.48	3481.91	2908.57	3980.27	1597.34	4098.62	3486.27	2534.41	2168.25	5687.49	8284.01	4571.85	5530.5	5086.15	5799.89	3675.02	3719.43	3891.86	3789.63	2928.75	4294.32	5536.34	3672.85	4474.61	3778.73	4067.78	5403.89	5302.06	5542.1	5896.66	4017.64	3725.67	5127.33	3471.69	5736.25	6941.4	9067.04	10622.67	6799.31	6379.32	6506.77	4203.1	4662.76	4051.58	5505.99	3377.09	4931.02	8365.48	5242.91	6403.25	5094.23	5520.84	7168.66	4826.26	2813.98	2906.96	4936.35	4055.81	5812.53	4970.7	4360.88	7447.33	4646.88	6871.11	6495.42	6234.79	4310.2	4480.91	3554.07	2645.61	4927.05	5420.15	2431.5	4471.26	6965.44	4468.52	3771.88	4300.37	4407.97	4064.73	6083.68	3711.27	3289.23	4181.41	2707.46	3499.24	3834.28	3875.8	2942.3	4245.98	4220.55	5021.52	2906.62	4077.98	3719.68	4551.1	4312.76	4166.83
K17104	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K17105	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K17195	15	85	489.89	54	0	0	0	110	0	91	61	1040.77	138.67	72	108	14.88	13.72	51	40	167	129	311	0	129	47	64	113	0	100	239.86	61	0	165	0	0	73	277	202	0	46	133	179	0	0	80	353	221	186	17	69.5	95	211	377.7	0	308	121	216	0	93	228	0	57	0	112	23	53	151	168.86	345.58	144	0	52.5	0	108	20	72	31	171	161	27	0	0	146	232	304	365	96	90	43	0	60.98	206	0	214	111	0	66	19	44	19	0	79	254.29	23	0
K17202	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	43	0	0	57	0	0	0	0	0	0	0	96.86	30.29	0	0	68	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	23	0
K17203	0	0	127.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	43	0	0	57	0	0	0	0	0	0	0	96.86	30.29	0	0	68	0	0	0	0	0	0	0	75	0	0	0	89	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	46	0
K17204	0	0	95.69	0	0	0	0	0	0	0	0	904.43	23.67	0	27.8	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	43	0	0	57	0	0	0	0	0	0	0	96.86	30.29	0	0	68	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	23	0
K17205	0	40	32	0	0	0	0	27	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	3.57	0	0	56	0	0	0	0	0	0	0	0	0	0	0	6	0	8.28	51	0	0	0	0	0	0	0	55	0	0	0	89	30	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	23	0
K17206	168	496	182	106	17.5	282	0	342	0	203	582	0	79	113	392	0	75.5	141.5	105	55	31	168.5	193	141	126	79	17	0	345	99	144	147	286	0	19.5	95	301	772	91	0	91	0	0	201	35	160	406	104	203	0	154	1090	747	305.57	225	45	1291	0	0	2256	0	33	68	126	289	174	105	0	223.5	0	368.28	989	119.5	0	171	230	0	447	231	720	253	72	74	491	220	164	23	0	150	0	140	273	0	108	0	0	637	23	53	0	0	164	499	907	47
K17208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17213	712.25	542	748.05	1167	550.5	210	201	692	268	440	385	2197.53	432	720	564.6	322.5	667.22	582.5	433.34	472	462	792.5	410	343	777	354	305	316	491	618.2	424	403	194	458.75	578.5	387	1090.5	985	194	349	591	616	283	868	853	848	633	741	508	313	444	1352.86	419.7	582.57	977	93.5	831	452	524.25	1777	436	42	345.66	475	720	455	874.5	845.72	1763.08	245	607.28	290	606.5	267	565	627	382	879	998	493.5	700	499	540	969	707	737.25	170	771	685	223	604.21	433	545	509	358	407.75	756	364.25	477	677	246	340	1089.58	573	107
K17214	248	311	382.69	842	159.5	18	0	444	40	373	433	1215.43	222	292	460.8	196.88	407.36	502.5	257.67	453	210	558.5	179	220	367	422	152	78	300	124.6	175	158	296	207	331.5	158	749	615	233	188	420	355	0	694	555	552	321	523	324	350	190	749.43	666.85	365.57	729	85	1040	239	265	1208	242	12	278.83	376	369	446	361	185.36	1371.79	37	325.28	371	348.5	0	194	268	187	705	328	364	644	295	229	607	417	608	116	422	373	187	215.98	288	359	441	70	140	584	130	474	214	100	372.5	443.29	417	154
K17215	595	655	867.69	1270	390.5	222	285	982.5	201	728.8	972.6	1269.43	633	341.5	915.2	230.68	915.36	605.5	683.67	715	532	788.5	380	527	358	477	135	396	439.5	419.1	617	387	281	575	743.5	788.4	1050	1154.7	641	433	780	838	420.6	1020	1000	1325.5	657.2	814	553	638.5	376	1922.73	1327.55	745.07	681	165	1407.9	611	549.6	1857.5	903	101	411.83	641	675.2	650	460.5	310.36	1767.79	178	1112.28	914.8	662.5	156	580	577	394	769.6	614.5	841.5	837	865	470.5	1164	886	1026.8	221	980	515	433	764.98	479.9	546	1076.5	381	264	1037.4	559	906	438	239	636.9	984.89	1235.5	387
K17218	177	52.26	93.38	218.88	20.75	122.25	220.25	208	87.75	44.37	261.12	0	90.37	60.75	261.25	62.12	18	7.75	174.62	69	194.5	84.12	182.88	111.14	47	0	0	38	48	29.75	159.76	136.12	111	58	46.25	78.63	0	32.75	41.25	20.75	10.62	102.75	63.25	7.25	200	60.88	98.24	115.88	181.76	151.13	176.37	127.5	0	90.5	197	312.25	110	41	102.75	0	28.25	45.37	54.25	112.26	66.62	38.12	63	5.25	155.75	163	201.12	73	160	83	197.25	109.25	6.75	0	113.63	0	169.26	234.75	36.75	187	105.37	12.88	6.5	216.76	72.5	101.5	154.37	98.74	204.75	91.37	32.5	59.63	220	109.75	159.25	42	46.01	13.5	222.63	97.5	0
K17226	0	53	0	54	0	0	76	0	0	34	44	0	0	0	0	0	23	0	0	0	50	42	0	0	0	0	0	0	0	0	0	28	0	27	0	0	230	0	0	0	0	0	0	0	0	0	0	36	0	0	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	0	24	0	89	41	140	0	144	59	41	0	0	0	0	0	0	168	35	0	0	0	0	0	0	0	123	0	0	0	0	0	222	0	0	0	0	0	0	0	0
K17228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K17229	0	0	0	0	0	87	0	0	0	0	0	0	83	0	0	0	0	0	143	0	0	0	104	0	0	0	0	71	0	0	183	0	0	87	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	33	0	0	179	0	0	0	0	0	0	0	117	95	0	147	153	97	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	51	0	0
K17230	0	0	0	0	0	87	0	0	0	0	0	0	83	0	0	0	0	0	143	0	0	0	104	0	0	0	0	71	0	0	183	0	0	87	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	33	0	0	179	0	0	0	0	0	0	0	117	95	0	147	153	97	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	51	0	0
K17234	233	0	64	312	0	0	71	0	0	0	0	0	0	0	0	60	0	71	0	40	0	0	0	0	12	0	0	0	0	94	0	0	0	99	0	56	0	528	17	23	0	0	0	0	0	0	0	59	0	0	55	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	193	120	544	0	0	87	0	0	0	0	0	0	0	0	55	0	0	0	416	0	46	0
K17235	233	0	96	195	0	0	71	0	0	0	0	0	0	0	0	60	0	71	0	40	0	0	0	0	12	0	0	0	0	94	0	0	0	99	0	56	0	330	17	23	0	0	0	0	0	0	0	59	0	0	55	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	282	75	409	0	0	87	0	0	0	0	0	0	0	0	55	0	0	0	260	0	69	0
K17236	374	98	231	246	0	0	71	190	0	0	268	54	80	0	0	60	148	188	44	122	119	91	46	0	60	0	0	37	78	168	138	0	67	99	64	103	97	334	54	127	160	16	55	160	84	75	85	268	0	51	166	120	173	175	120	0	244	113	59	92	104	0	43	81	59	40	86	0	158	0	87	0	20	0	71	86	0	154	133	68	0	74	54	390	189	544	47	166	140	42	0	93	0	75	187	52	60	140	89	52	50	369	133	167	0
K17237	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
K17238	0	40	32	0	0	0	0	27	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	55	0	0	0	89	30	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	23	0
K17239	0	40	32	0	0	0	0	27	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	55	0	0	0	89	30	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	23	0
K17240	0	40	32	0	0	0	0	27	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	99	0	0	57	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	130	0	0	0	89	30	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	46	0
K17241	0	40	96	31	0	20	0	27	0	0	37	0	102	0	15	0	33	0	0	0	25	26	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	31	18	116	28	45	32	0	0	154	112	57	0	24	56	0	0	93	0	0	0	0	0	0	0	0	0	0	0	546	36	0	0	0	0	29	0	102	9	24	0	454	156	15	0	15	0	0	65	52	0	120	0	0	231	0	0	0	0	0	46	205	0
K17242	0	80	128	31	0	20	0	87	0	0	69	0	169	0	15	0	33	0	40	33	25	26	0	59	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	31	18	116	28	45	32	0	0	288	156	57	0	24	178	0	0	93	0	0	0	25	0	53	0	0	58	0	0	650	36	0	0	0	31	29	0	227	74	24	0	543	210	15	0	15	0	0	65	52	0	120	0	0	302	0	44	0	0	0	68	228	0
K17243	0	80	128	31	0	20	0	54	0	49	68	0	147	0	88	0	33	0	0	0	25	26	26	19	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	8	0	31	18	166	28	45	32	0	0	219	228	57	0	24	168	0	0	186	0	0	0	0	0	0	0	0	0	0	67	597	36	0	0	0	0	29	0	205	9	24	0	543	186	15	0	15	0	0	65	52	0	165	0	0	349	0	0	0	0	0	46	328	0
K17244	0	547	0	0	58	218	384	120	185	0	68	0	0	0	0	0	105	0	0	0	0	33	116	0	0	0	0	139	0	0	0	0	0	0	163	0	0	0	60	0	0	0	143	0	0	0	109	27	0	105	0	0	165	0	0	83	0	60	0	0	44	0	22	0	0	0	84	0	98	0	39	0	0	142	0	0	0	266	0	0	0	131	13	0	0	0	0	0	0	111	61	0	17	55	170	0	120	0	192	0	24	0	0	0	240
K17245	0	547	64	39	58	218	384	120	185	0	68	0	0	0	0	0	105	0	0	0	0	33	116	0	0	0	0	139	0	0	0	0	0	0	163	0	0	66	60	0	0	0	143	0	0	0	109	27	0	105	0	0	165	0	0	83	61	60	0	0	44	0	22	0	0	0	84	0	98	0	39	0	0	142	0	0	0	266	0	90	0	131	13	193	15	45	0	0	0	111	61	0	17	55	170	0	120	0	192	0	24	52	0	46	240
K17246	0	547	32	0	58	218	384	120	185	0	68	0	0	0	0	0	105	0	0	0	0	33	116	0	0	0	0	139	0	0	0	0	0	0	163	0	0	0	60	0	0	0	143	0	0	0	109	27	0	123.5	0	0	165	0	0	83	0	60	0	0	44	0	22	0	0	0	84	0	98	0	39	0	0	142	0	0	0	266	0	73	0	131	13	104	0	0	0	0	0	111	61	0	17	55	170	0	120	0	192	0	24	0	0	23	240
